"Area Code (M49)","Area","Element","Year","Value"
"9","Oceania","Emissions (CH4)","1996","1966.931"
"9","Oceania","Emissions (CH4)","1997","1986.428"
"9","Oceania","Emissions (CH4)","1998","1963.686"
"9","Oceania","Emissions (CH4)","1999","1953.121"
"9","Oceania","Emissions (CH4)","2000","2019.524"
"9","Oceania","Emissions (CH4)","2001","2031.609"
"9","Oceania","Emissions (CH4)","2002","2055.065"
"9","Oceania","Emissions (CH4)","2003","1977.914"
"9","Oceania","Emissions (CH4)","2004","2011.997"
"9","Oceania","Emissions (CH4)","2005","2030.244"
"9","Oceania","Emissions (CH4)","2006","2075.564"
"9","Oceania","Emissions (CH4)","2007","2062.013"
"9","Oceania","Emissions (CH4)","2008","2019.101"
"9","Oceania","Emissions (CH4)","2009","2054.269"
"9","Oceania","Emissions (CH4)","2010","1978.115"
"9","Oceania","Emissions (CH4)","2011","2089.943"
"9","Oceania","Emissions (CH4)","2012","2077.563"
"9","Oceania","Emissions (CH4)","2013","2133.868"
"9","Oceania","Emissions (CH4)","2014","2110.978"
"9","Oceania","Emissions (CH4)","2015","1988.399"
"9","Oceania","Emissions (CH4)","2016","1838.902"
"9","Oceania","Emissions (CH4)","2017","1924.906"
"9","Oceania","Emissions (CH4)","2018","1935.992"
"9","Oceania","Emissions (CH4)","2019","1850.93"
"9","Oceania","Emissions (CH4)","2020","1771.357"
"9","Oceania","Emissions (CH4)","2021","1836.192"
"11","Western Africa","Emissions (CH4)","1990","993.259"
"11","Western Africa","Emissions (CH4)","1991","1009.375"
"11","Western Africa","Emissions (CH4)","1992","1020.129"
"11","Western Africa","Emissions (CH4)","1993","1055.493"
"11","Western Africa","Emissions (CH4)","1994","1076.248"
"11","Western Africa","Emissions (CH4)","1995","1091.516"
"11","Western Africa","Emissions (CH4)","1996","1114.345"
"11","Western Africa","Emissions (CH4)","1997","1149.372"
"11","Western Africa","Emissions (CH4)","1998","1165.151"
"11","Western Africa","Emissions (CH4)","1999","1187.031"
"11","Western Africa","Emissions (CH4)","2000","1211.811"
"11","Western Africa","Emissions (CH4)","2001","1235.594"
"11","Western Africa","Emissions (CH4)","2002","1271.563"
"11","Western Africa","Emissions (CH4)","2003","1355.912"
"11","Western Africa","Emissions (CH4)","2004","1386.173"
"11","Western Africa","Emissions (CH4)","2005","1417.438"
"11","Western Africa","Emissions (CH4)","2006","1463.842"
"11","Western Africa","Emissions (CH4)","2007","1487.038"
"11","Western Africa","Emissions (CH4)","2008","1533.703"
"11","Western Africa","Emissions (CH4)","2009","1571.414"
"11","Western Africa","Emissions (CH4)","2010","1629.484"
"11","Western Africa","Emissions (CH4)","2011","1729.677"
"11","Western Africa","Emissions (CH4)","2012","1760.333"
"11","Western Africa","Emissions (CH4)","2013","1835.423"
"11","Western Africa","Emissions (CH4)","2014","1890.466"
"11","Western Africa","Emissions (CH4)","2015","1956.253"
"11","Western Africa","Emissions (CH4)","2016","2002.455"
"11","Western Africa","Emissions (CH4)","2017","2059.163"
"11","Western Africa","Emissions (CH4)","2018","2116.615"
"11","Western Africa","Emissions (CH4)","2019","2173.68"
"11","Western Africa","Emissions (CH4)","2020","2144.389"
"11","Western Africa","Emissions (CH4)","2021","2278.14"
"12","Algeria","Emissions (CH4)","1990","23.579"
"12","Algeria","Emissions (CH4)","1991","22.85"
"12","Algeria","Emissions (CH4)","1992","20.404"
"12","Algeria","Emissions (CH4)","1993","19.034"
"12","Algeria","Emissions (CH4)","1994","17.687"
"12","Algeria","Emissions (CH4)","1995","16.323"
"12","Algeria","Emissions (CH4)","1996","15.336"
"12","Algeria","Emissions (CH4)","1997","16.255"
"12","Algeria","Emissions (CH4)","1998","18.592"
"12","Algeria","Emissions (CH4)","1999","25.102"
"12","Algeria","Emissions (CH4)","2000","22.394"
"12","Algeria","Emissions (CH4)","2001","19.498"
"12","Algeria","Emissions (CH4)","2002","20.513"
"12","Algeria","Emissions (CH4)","2003","21.502"
"12","Algeria","Emissions (CH4)","2004","19.681"
"12","Algeria","Emissions (CH4)","2005","20.494"
"12","Algeria","Emissions (CH4)","2006","24.479"
"12","Algeria","Emissions (CH4)","2007","25.68"
"12","Algeria","Emissions (CH4)","2008","25.345"
"12","Algeria","Emissions (CH4)","2009","26.798"
"12","Algeria","Emissions (CH4)","2010","26.798"
"12","Algeria","Emissions (CH4)","2011","27.351"
"12","Algeria","Emissions (CH4)","2012","28.264"
"12","Algeria","Emissions (CH4)","2013","28.929"
"12","Algeria","Emissions (CH4)","2014","31.029"
"12","Algeria","Emissions (CH4)","2015","33.539"
"12","Algeria","Emissions (CH4)","2016","32.667"
"12","Algeria","Emissions (CH4)","2017","26.457"
"12","Algeria","Emissions (CH4)","2018","28.121"
"12","Algeria","Emissions (CH4)","2019","27.479"
"12","Algeria","Emissions (CH4)","2020","26.781"
"12","Algeria","Emissions (CH4)","2021","26.606"
"13","Central America","Emissions (CH4)","1990","2340.006"
"13","Central America","Emissions (CH4)","1991","2287.411"
"13","Central America","Emissions (CH4)","1992","2278.054"
"13","Central America","Emissions (CH4)","1993","2345.03"
"13","Central America","Emissions (CH4)","1994","2330.348"
"13","Central America","Emissions (CH4)","1995","2240.404"
"13","Central America","Emissions (CH4)","1996","2175.093"
"13","Central America","Emissions (CH4)","1997","2196.437"
"13","Central America","Emissions (CH4)","1998","2187.586"
"13","Central America","Emissions (CH4)","1999","2133.625"
"13","Central America","Emissions (CH4)","2000","2135.201"
"13","Central America","Emissions (CH4)","2001","2157.303"
"13","Central America","Emissions (CH4)","2002","2199.814"
"13","Central America","Emissions (CH4)","2003","2209.003"
"13","Central America","Emissions (CH4)","2004","2191.781"
"13","Central America","Emissions (CH4)","2005","2196.259"
"13","Central America","Emissions (CH4)","2006","2210.113"
"13","Central America","Emissions (CH4)","2007","2229.718"
"13","Central America","Emissions (CH4)","2008","2269.395"
"13","Central America","Emissions (CH4)","2009","2316.291"
"13","Central America","Emissions (CH4)","2010","2352.104"
"13","Central America","Emissions (CH4)","2011","2374.506"
"13","Central America","Emissions (CH4)","2012","2333.187"
"13","Central America","Emissions (CH4)","2013","2368.968"
"13","Central America","Emissions (CH4)","2014","2423.882"
"13","Central America","Emissions (CH4)","2015","2475.859"
"13","Central America","Emissions (CH4)","2016","2492.716"
"13","Central America","Emissions (CH4)","2017","2529.249"
"13","Central America","Emissions (CH4)","2018","2549.023"
"13","Central America","Emissions (CH4)","2019","2579.878"
"13","Central America","Emissions (CH4)","2020","2593.435"
"13","Central America","Emissions (CH4)","2021","2668.852"
"14","Eastern Africa","Emissions (CH4)","1990","2273.291"
"14","Eastern Africa","Emissions (CH4)","1991","2235.989"
"14","Eastern Africa","Emissions (CH4)","1992","2278.468"
"14","Eastern Africa","Emissions (CH4)","1993","2236.503"
"14","Eastern Africa","Emissions (CH4)","1994","2222.975"
"14","Eastern Africa","Emissions (CH4)","1995","2322.891"
"14","Eastern Africa","Emissions (CH4)","1996","2283.422"
"14","Eastern Africa","Emissions (CH4)","1997","2355.648"
"14","Eastern Africa","Emissions (CH4)","1998","2439.071"
"14","Eastern Africa","Emissions (CH4)","1999","2613.516"
"14","Eastern Africa","Emissions (CH4)","2000","2494.37"
"14","Eastern Africa","Emissions (CH4)","2001","2532.366"
"14","Eastern Africa","Emissions (CH4)","2002","2681.607"
"14","Eastern Africa","Emissions (CH4)","2003","2591.485"
"14","Eastern Africa","Emissions (CH4)","2004","2563.982"
"14","Eastern Africa","Emissions (CH4)","2005","2735.909"
"14","Eastern Africa","Emissions (CH4)","2006","2723.037"
"14","Eastern Africa","Emissions (CH4)","2007","2944.869"
"14","Eastern Africa","Emissions (CH4)","2008","3141.92"
"14","Eastern Africa","Emissions (CH4)","2009","3125.659"
"14","Eastern Africa","Emissions (CH4)","2010","3259.863"
"14","Eastern Africa","Emissions (CH4)","2011","3281.786"
"14","Eastern Africa","Emissions (CH4)","2012","3615.293"
"14","Eastern Africa","Emissions (CH4)","2013","3683.245"
"14","Eastern Africa","Emissions (CH4)","2014","3763.221"
"14","Eastern Africa","Emissions (CH4)","2015","3878.209"
"14","Eastern Africa","Emissions (CH4)","2016","3992.705"
"14","Eastern Africa","Emissions (CH4)","2017","4008.81"
"14","Eastern Africa","Emissions (CH4)","2018","4268.517"
"14","Eastern Africa","Emissions (CH4)","2019","4484.547"
"14","Eastern Africa","Emissions (CH4)","2020","4867.687"
"14","Eastern Africa","Emissions (CH4)","2021","4614.909"
"15","Northern Africa","Emissions (CH4)","1990","665.286"
"15","Northern Africa","Emissions (CH4)","1991","694.728"
"15","Northern Africa","Emissions (CH4)","1992","804.291"
"15","Northern Africa","Emissions (CH4)","1993","856.738"
"15","Northern Africa","Emissions (CH4)","1994","859.246"
"15","Northern Africa","Emissions (CH4)","1995","882.919"
"15","Northern Africa","Emissions (CH4)","1996","947.318"
"15","Northern Africa","Emissions (CH4)","1997","986.96"
"15","Northern Africa","Emissions (CH4)","1998","1030.227"
"15","Northern Africa","Emissions (CH4)","1999","1039.274"
"15","Northern Africa","Emissions (CH4)","2000","1036.837"
"15","Northern Africa","Emissions (CH4)","2001","1038.105"
"15","Northern Africa","Emissions (CH4)","2002","1022.164"
"15","Northern Africa","Emissions (CH4)","2003","1008.293"
"15","Northern Africa","Emissions (CH4)","2004","984.61"
"15","Northern Africa","Emissions (CH4)","2005","978.272"
"15","Northern Africa","Emissions (CH4)","2006","1020.383"
"15","Northern Africa","Emissions (CH4)","2007","1037.482"
"15","Northern Africa","Emissions (CH4)","2008","1047.924"
"15","Northern Africa","Emissions (CH4)","2009","1036.551"
"15","Northern Africa","Emissions (CH4)","2010","1049.155"
"15","Northern Africa","Emissions (CH4)","2011","1035.947"
"15","Northern Africa","Emissions (CH4)","2012","913.963"
"15","Northern Africa","Emissions (CH4)","2013","907.834"
"15","Northern Africa","Emissions (CH4)","2014","913.758"
"15","Northern Africa","Emissions (CH4)","2015","890.664"
"15","Northern Africa","Emissions (CH4)","2016","925.629"
"15","Northern Africa","Emissions (CH4)","2017","913.483"
"15","Northern Africa","Emissions (CH4)","2018","922.024"
"15","Northern Africa","Emissions (CH4)","2019","873.178"
"15","Northern Africa","Emissions (CH4)","2020","872.679"
"15","Northern Africa","Emissions (CH4)","2021","857.108"
"17","Middle Africa","Emissions (CH4)","1990","562.664"
"17","Middle Africa","Emissions (CH4)","1991","576.125"
"17","Middle Africa","Emissions (CH4)","1992","589.622"
"17","Middle Africa","Emissions (CH4)","1993","595.527"
"17","Middle Africa","Emissions (CH4)","1994","603.708"
"17","Middle Africa","Emissions (CH4)","1995","618.25"
"17","Middle Africa","Emissions (CH4)","1996","640.321"
"17","Middle Africa","Emissions (CH4)","1997","667.959"
"17","Middle Africa","Emissions (CH4)","1998","692.347"
"17","Middle Africa","Emissions (CH4)","1999","733.144"
"17","Middle Africa","Emissions (CH4)","2000","767.397"
"17","Middle Africa","Emissions (CH4)","2001","784.314"
"17","Middle Africa","Emissions (CH4)","2002","797.235"
"17","Middle Africa","Emissions (CH4)","2003","823.943"
"17","Middle Africa","Emissions (CH4)","2004","848.852"
"17","Middle Africa","Emissions (CH4)","2005","888.546"
"17","Middle Africa","Emissions (CH4)","2006","920.181"
"17","Middle Africa","Emissions (CH4)","2007","958.328"
"17","Middle Africa","Emissions (CH4)","2008","955.044"
"17","Middle Africa","Emissions (CH4)","2009","989.989"
"17","Middle Africa","Emissions (CH4)","2010","1016.961"
"17","Middle Africa","Emissions (CH4)","2011","1072.961"
"17","Middle Africa","Emissions (CH4)","2012","1131.7"
"17","Middle Africa","Emissions (CH4)","2013","1183.312"
"17","Middle Africa","Emissions (CH4)","2014","1230.467"
"17","Middle Africa","Emissions (CH4)","2015","1271.3"
"17","Middle Africa","Emissions (CH4)","2016","1316.213"
"17","Middle Africa","Emissions (CH4)","2017","1348.374"
"17","Middle Africa","Emissions (CH4)","2018","1396.862"
"17","Middle Africa","Emissions (CH4)","2019","1452.887"
"17","Middle Africa","Emissions (CH4)","2020","1515.622"
"17","Middle Africa","Emissions (CH4)","2021","1554.949"
"18","Southern Africa","Emissions (CH4)","1990","570.017"
"18","Southern Africa","Emissions (CH4)","1991","571.709"
"18","Southern Africa","Emissions (CH4)","1992","573.903"
"18","Southern Africa","Emissions (CH4)","1993","544.912"
"18","Southern Africa","Emissions (CH4)","1994","534.626"
"18","Southern Africa","Emissions (CH4)","1995","548.693"
"18","Southern Africa","Emissions (CH4)","1996","551.123"
"18","Southern Africa","Emissions (CH4)","1997","567.212"
"18","Southern Africa","Emissions (CH4)","1998","580.524"
"18","Southern Africa","Emissions (CH4)","1999","602.833"
"18","Southern Africa","Emissions (CH4)","2000","593.04"
"18","Southern Africa","Emissions (CH4)","2001","583.674"
"18","Southern Africa","Emissions (CH4)","2002","569.978"
"18","Southern Africa","Emissions (CH4)","2003","573.45"
"18","Southern Africa","Emissions (CH4)","2004","573.557"
"18","Southern Africa","Emissions (CH4)","2005","610.124"
"18","Southern Africa","Emissions (CH4)","2006","578.686"
"18","Southern Africa","Emissions (CH4)","2007","590.052"
"18","Southern Africa","Emissions (CH4)","2008","587.434"
"18","Southern Africa","Emissions (CH4)","2009","587.628"
"18","Southern Africa","Emissions (CH4)","2010","593.619"
"18","Southern Africa","Emissions (CH4)","2011","588.431"
"18","Southern Africa","Emissions (CH4)","2012","604.68"
"18","Southern Africa","Emissions (CH4)","2013","584.702"
"18","Southern Africa","Emissions (CH4)","2014","578.893"
"18","Southern Africa","Emissions (CH4)","2015","571.663"
"18","Southern Africa","Emissions (CH4)","2016","562.288"
"18","Southern Africa","Emissions (CH4)","2017","527.39"
"18","Southern Africa","Emissions (CH4)","2018","516.748"
"18","Southern Africa","Emissions (CH4)","2019","503.4"
"18","Southern Africa","Emissions (CH4)","2020","487.423"
"18","Southern Africa","Emissions (CH4)","2021","485.966"
"19","Americas","Emissions (CH4)","1990","21993.509"
"19","Americas","Emissions (CH4)","1991","22220.23"
"19","Americas","Emissions (CH4)","1992","22532.869"
"19","Americas","Emissions (CH4)","1993","22824.469"
"19","Americas","Emissions (CH4)","1994","23214.429"
"19","Americas","Emissions (CH4)","1995","23414.913"
"19","Americas","Emissions (CH4)","1996","23447.811"
"19","Americas","Emissions (CH4)","1997","23461.607"
"19","Americas","Emissions (CH4)","1998","23306.009"
"19","Americas","Emissions (CH4)","1999","23272.239"
"19","Americas","Emissions (CH4)","2000","23492.538"
"19","Americas","Emissions (CH4)","2001","23856.882"
"19","Americas","Emissions (CH4)","2002","24596.595"
"19","Americas","Emissions (CH4)","2003","25470.799"
"19","Americas","Emissions (CH4)","2004","26002.512"
"19","Americas","Emissions (CH4)","2005","26210.421"
"19","Americas","Emissions (CH4)","2006","26402.029"
"19","Americas","Emissions (CH4)","2007","26195.929"
"19","Americas","Emissions (CH4)","2008","26287.985"
"19","Americas","Emissions (CH4)","2009","26180.914"
"19","Americas","Emissions (CH4)","2010","25964.552"
"19","Americas","Emissions (CH4)","2011","25900.498"
"19","Americas","Emissions (CH4)","2012","25875.169"
"19","Americas","Emissions (CH4)","2013","25872.105"
"19","Americas","Emissions (CH4)","2014","25919.82"
"19","Americas","Emissions (CH4)","2015","26374.668"
"19","Americas","Emissions (CH4)","2016","26761.162"
"19","Americas","Emissions (CH4)","2017","27123.301"
"19","Americas","Emissions (CH4)","2018","27192.934"
"19","Americas","Emissions (CH4)","2019","27462.215"
"19","Americas","Emissions (CH4)","2020","27586.187"
"19","Americas","Emissions (CH4)","2021","28140.298"
"21","Northern America","Emissions (CH4)","1990","5374.519"
"21","Northern America","Emissions (CH4)","1991","5418.338"
"21","Northern America","Emissions (CH4)","1992","5520.783"
"21","Northern America","Emissions (CH4)","1993","5615.259"
"21","Northern America","Emissions (CH4)","1994","5724.876"
"21","Northern America","Emissions (CH4)","1995","5861.693"
"21","Northern America","Emissions (CH4)","1996","5944.961"
"21","Northern America","Emissions (CH4)","1997","5847.496"
"21","Northern America","Emissions (CH4)","1998","5746.504"
"21","Northern America","Emissions (CH4)","1999","5705.185"
"21","Northern America","Emissions (CH4)","2000","5655.074"
"21","Northern America","Emissions (CH4)","2001","5632.449"
"21","Northern America","Emissions (CH4)","2002","5607.834"
"21","Northern America","Emissions (CH4)","2003","5561.413"
"21","Northern America","Emissions (CH4)","2004","5557.953"
"21","Northern America","Emissions (CH4)","2005","5584.117"
"21","Northern America","Emissions (CH4)","2006","5658.483"
"21","Northern America","Emissions (CH4)","2007","5621.986"
"21","Northern America","Emissions (CH4)","2008","5567.535"
"21","Northern America","Emissions (CH4)","2009","5461.769"
"21","Northern America","Emissions (CH4)","2010","5410.455"
"21","Northern America","Emissions (CH4)","2011","5314.39"
"21","Northern America","Emissions (CH4)","2012","5223.155"
"21","Northern America","Emissions (CH4)","2013","5166.112"
"21","Northern America","Emissions (CH4)","2014","5068.959"
"21","Northern America","Emissions (CH4)","2015","5078.779"
"21","Northern America","Emissions (CH4)","2016","5226.589"
"21","Northern America","Emissions (CH4)","2017","5313.445"
"21","Northern America","Emissions (CH4)","2018","5355.198"
"21","Northern America","Emissions (CH4)","2019","5385.738"
"21","Northern America","Emissions (CH4)","2020","5323.876"
"21","Northern America","Emissions (CH4)","2021","5307.166"
"24","Angola","Emissions (CH4)","1990","89.144"
"24","Angola","Emissions (CH4)","1991","90.846"
"24","Angola","Emissions (CH4)","1992","92.288"
"24","Angola","Emissions (CH4)","1993","89.405"
"24","Angola","Emissions (CH4)","1994","86.52"
"24","Angola","Emissions (CH4)","1995","86.915"
"24","Angola","Emissions (CH4)","1996","95.461"
"24","Angola","Emissions (CH4)","1997","102.543"
"24","Angola","Emissions (CH4)","1998","112.413"
"24","Angola","Emissions (CH4)","1999","113.642"
"24","Angola","Emissions (CH4)","2000","116.578"
"24","Angola","Emissions (CH4)","2001","116.61"
"24","Angola","Emissions (CH4)","2002","113.626"
"24","Angola","Emissions (CH4)","2003","110.643"
"24","Angola","Emissions (CH4)","2004","106.401"
"24","Angola","Emissions (CH4)","2005","115.728"
"24","Angola","Emissions (CH4)","2006","118.555"
"24","Angola","Emissions (CH4)","2007","121.385"
"24","Angola","Emissions (CH4)","2008","124.534"
"24","Angola","Emissions (CH4)","2009","130.03"
"24","Angola","Emissions (CH4)","2010","131.1"
"24","Angola","Emissions (CH4)","2011","136.18"
"24","Angola","Emissions (CH4)","2012","139.388"
"24","Angola","Emissions (CH4)","2013","142.562"
"24","Angola","Emissions (CH4)","2014","145.745"
"24","Angola","Emissions (CH4)","2015","146.066"
"24","Angola","Emissions (CH4)","2016","148.699"
"24","Angola","Emissions (CH4)","2017","145.78"
"24","Angola","Emissions (CH4)","2018","144.613"
"24","Angola","Emissions (CH4)","2019","144.087"
"24","Angola","Emissions (CH4)","2020","149.92"
"24","Angola","Emissions (CH4)","2021","149.685"
"28","Antigua and Barbuda","Emissions (CH4)","1990","0.579"
"28","Antigua and Barbuda","Emissions (CH4)","1991","0.489"
"28","Antigua and Barbuda","Emissions (CH4)","1992","0.488"
"28","Antigua and Barbuda","Emissions (CH4)","1993","0.488"
"28","Antigua and Barbuda","Emissions (CH4)","1994","0.488"
"28","Antigua and Barbuda","Emissions (CH4)","1995","0.477"
"28","Antigua and Barbuda","Emissions (CH4)","1996","0.528"
"28","Antigua and Barbuda","Emissions (CH4)","1997","0.511"
